Index,Time,debug_X,debug_Y,((robot).imu)->data[10]
90317,90.317762,-64.6999969,-300.799988,-52.1520996
90318,90.318761,-64.6999969,-300.799988,-52.1520996
90319,90.319888,-64.6999969,-300.799988,-52.1466064
90320,90.320763,-64.6999969,-300.799988,-52.1466064
90321,90.321767,-64.6999969,-300.799988,-52.1466064
90322,90.322766,-64.6999969,-300.799988,-52.1466064
90323,90.323761,-64.6999969,-300.799988,-52.1466064
90324,90.324761,-64.6999969,-300.799988,-52.1466064
90325,90.325765,-64.6999969,-300.799988,-52.1466064
90326,90.326764,-64.6999969,-300.799988,-52.1466064
90327,90.327767,-64.6999969,-300.799988,-52.1466064
90328,90.328767,-64.6999969,-300.799988,-52.1466064
90329,90.329762,-64.6999969,-300.799988,-52.1466064
90330,90.330776,-64.6999969,-300.799988,-52.1466064
90331,90.331767,-64.6999969,-300.799988,-52.1466064
90332,90.332763,-64.6999969,-300.799988,-52.1466064
90333,90.333763,-64.6999969,-300.799988,-52.1466064
90334,90.334766,-64.6999969,-300.799988,-52.1466064
90335,90.335765,-64.6999969,-300.799988,-52.1520996
90336,90.336761,-64.6999969,-300.799988,-52.1520996
90337,90.337761,-64.6999969,-300.799988,-52.1520996
90338,90.338764,-64.6999969,-300.799988,-52.1520996
90339,90.339763,-64.6999969,-300.799988,-52.1520996
90340,90.340762,-64.6999969,-300.799988,-52.1520996
90341,90.341775,-64.6999969,-300.799988,-52.1520996
90342,90.342763,-64.6999969,-300.799988,-52.1520996
90343,90.343762,-64.6999969,-300.799988,-52.1520996
90344,90.344765,-64.6999969,-300.799988,-52.1520996
90345,90.345762,-64.6999969,-300.799988,-52.1520996
90346,90.346765,-64.6999969,-300.799988,-52.1520996
90347,90.347764,-64.6999969,-300.799988,-52.1520996
90348,90.348767,-64.6999969,-300.799988,-52.1520996
90349,90.349765,-64.6999969,-300.799988,-52.1520996
90350,90.350763,-64.6999969,-300.799988,-52.1520996
90351,90.351799,-64.6999969,-300.799988,-52.1520996
90352,90.352765,-64.6999969,-300.799988,-52.1520996
90353,90.353760,-64.6999969,-300.799988,-52.1520996
90354,90.354767,-64.6999969,-300.799988,-52.1520996
90355,90.355761,-64.6999969,-300.799988,-52.1520996
90356,90.356760,-64.6999969,-300.799988,-52.1520996
90357,90.357763,-64.6999969,-300.799988,-52.1520996
90358,90.358761,-64.6999969,-300.799988,-52.1520996
90359,90.359764,-64.6999969,-300.799988,-52.1520996
90360,90.360766,-64.6999969,-300.799988,-52.1520996
90361,90.361761,-64.6999969,-300.799988,-52.1520996
90362,90.362798,-64.6999969,-300.799988,-52.1520996
90363,90.363782,-64.6999969,-300.799988,-52.1520996
90364,90.364764,-64.6999969,-300.799988,-52.1520996
90365,90.365768,-64.6999969,-300.799988,-52.1520996
90366,90.366766,-64.6999969,-300.799988,-52.1520996
90367,90.367761,-64.6999969,-300.799988,-52.1520996
90368,90.368760,-64.6999969,-300.799988,-52.1520996
90369,90.369762,-64.6999969,-300.799988,-52.1520996
90370,90.370764,-64.6999969,-300.799988,-52.1520996
90371,90.371767,-64.6999969,-300.799988,-52.1520996
90372,90.372766,-64.6999969,-300.799988,-52.1520996
90373,90.373802,-64.6999969,-300.799988,-52.1520996
90374,90.374763,-64.6999969,-300.799988,-52.1520996
90375,90.375766,-64.6999969,-300.799988,-52.1520996
90376,90.376765,-64.6999969,-300.799988,-52.1520996
90377,90.377760,-64.6999969,-300.799988,-52.1520996
90378,90.378766,-64.6999969,-300.799988,-52.1520996
90379,90.379762,-64.6999969,-300.799988,-52.1520996
90380,90.380764,-64.6999969,-300.799988,-52.1520996
90381,90.381767,-64.6999969,-300.799988,-52.1520996
90382,90.382767,-64.6999969,-300.799988,-52.1520996
90383,90.383762,-64.6999969,-300.799988,-52.1520996
90384,90.384800,-64.6999969,-300.799988,-52.1520996
90385,90.385764,-64.6999969,-300.799988,-52.1520996
90386,90.386760,-64.6999969,-300.799988,-52.1520996
90387,90.387767,-64.6999969,-300.799988,-52.1520996
90388,90.388763,-64.6999969,-300.799988,-52.1520996
90389,90.389762,-64.6999969,-300.799988,-52.1520996
90390,90.390760,-64.6999969,-300.799988,-52.1520996
90391,90.391760,-64.6999969,-300.799988,-52.1520996
90392,90.392763,-64.6999969,-300.799988,-52.1520996
90393,90.393763,-64.6999969,-300.799988,-52.1520996
90394,90.394766,-64.6999969,-300.799988,-52.1520996
90395,90.395765,-64.6999969,-300.799988,-52.1466064
90396,90.396785,-64.6999969,-300.799988,-52.1466064
90397,90.397761,-64.6999969,-300.799988,-52.1466064
90398,90.398765,-64.6999969,-300.799988,-52.1466064
90399,90.399764,-64.6999969,-300.799988,-52.1466064
90400,90.400763,-64.6999969,-300.799988,-52.1466064
90401,90.401762,-64.6999969,-300.799988,-52.1466064
90402,90.402765,-64.6999969,-300.799988,-52.1466064
90403,90.403765,-64.6999969,-300.799988,-52.1466064
90404,90.404760,-64.6999969,-300.799988,-52.1466064
90405,90.405767,-64.6999969,-300.799988,-52.1466064
90406,90.406763,-64.6999969,-300.799988,-52.1466064
90407,90.407762,-64.6999969,-300.799988,-52.1466064
90408,90.408782,-64.6999969,-300.799988,-52.1466064
90409,90.409762,-64.6999969,-300.799988,-52.1466064
90410,90.410763,-64.6999969,-300.799988,-52.1466064
90411,90.411765,-64.6999969,-300.799988,-52.1466064
90412,90.412763,-64.6999969,-300.799988,-52.1466064
90413,90.413766,-64.6999969,-300.799988,-52.1466064
90414,90.414765,-64.6999969,-300.799988,-52.1466064
90415,90.415778,-64.6999969,-300.799988,-52.1466064
90416,90.416766,-64.6999969,-300.799988,-52.1466064
90417,90.417765,-64.6999969,-300.799988,-52.1466064
90418,90.418777,-64.6999969,-300.799988,-52.1466064
90419,90.419764,-64.6999969,-300.799988,-52.1466064
90420,90.420766,-64.6999969,-300.799988,-52.1466064
90421,90.421761,-64.6999969,-300.799988,-52.1466064
90422,90.422767,-64.6999969,-300.799988,-52.1466064
90423,90.423762,-64.6999969,-300.799988,-52.1411133
90424,90.424761,-64.5999985,-300.799988,-52.1411133
90425,90.425764,-64.5999985,-300.799988,-52.1411133
90426,90.426762,-64.5999985,-300.799988,-52.1411133
90427,90.427765,-64.5999985,-300.799988,-52.1411133
90428,90.428782,-64.5999985,-300.799988,-52.1411133
90429,90.429761,-64.5999985,-300.799988,-52.1411133
90430,90.430763,-64.5999985,-300.799988,-52.1411133
90431,90.431765,-64.5999985,-300.799988,-52.1411133
90432,90.432764,-64.5999985,-300.799988,-52.1411133
90433,90.433767,-64.5999985,-300.799988,-52.1411133
90434,90.434765,-64.5999985,-300.799988,-52.1411133
90435,90.435760,-64.5999985,-300.799988,-52.1411133
90436,90.436767,-64.5999985,-300.799988,-52.1411133
90437,90.437762,-64.5999985,-300.799988,-52.1411133
90438,90.438760,-64.5999985,-300.799988,-52.1411133
90439,90.439763,-64.5999985,-300.799988,-52.1411133
90440,90.440782,-64.5999985,-300.799988,-52.1411133
90441,90.441761,-64.5999985,-300.799988,-52.1411133
90442,90.442760,-64.5999985,-300.799988,-52.1411133
90443,90.443763,-64.5999985,-300.799988,-52.1411133
90444,90.444762,-64.5999985,-300.799988,-52.1411133
90445,90.445765,-64.5999985,-300.799988,-52.1411133
90446,90.446765,-64.5999985,-300.799988,-52.1411133
90447,90.447760,-64.5999985,-300.799988,-52.1356201
90448,90.448768,-64.5999985,-300.799988,-52.1356201
90449,90.449763,-64.5999985,-300.799988,-52.1356201
90450,90.450765,-64.5999985,-300.799988,-52.1356201
90451,90.451776,-64.5999985,-300.799988,-52.1356201
90452,90.452764,-64.5999985,-300.799988,-52.1356201
90453,90.453763,-64.5999985,-300.799988,-52.1356201
90454,90.454767,-64.5999985,-300.899994,-52.1356201
90455,90.455766,-64.5999985,-300.899994,-52.1356201
90456,90.456762,-64.5999985,-300.899994,-52.1356201
90457,90.457761,-64.5999985,-300.899994,-52.1356201
90458,90.458765,-64.5999985,-300.899994,-52.1356201
90459,90.459764,-64.5999985,-300.899994,-52.1356201
90460,90.460763,-64.5999985,-300.899994,-52.1356201
90461,90.461762,-64.5999985,-300.899994,-52.1356201
90462,90.462775,-64.5999985,-300.899994,-52.1356201
90463,90.463763,-64.5999985,-300.899994,-52.1356201
90464,90.464762,-64.5999985,-300.899994,-52.1356201
90465,90.465766,-64.5999985,-300.899994,-52.1356201
90466,90.466765,-64.5999985,-300.899994,-52.1356201
90467,90.467760,-64.5999985,-300.899994,-52.1356201
90468,90.468760,-64.5999985,-300.899994,-52.1356201
90469,90.469763,-64.5999985,-300.899994,-52.1356201
90470,90.470780,-64.5999985,-300.899994,-52.1356201
90471,90.471760,-64.5999985,-300.899994,-52.1356201
90472,90.472760,-64.5999985,-300.899994,-52.1356201
90473,90.473780,-64.5999985,-300.899994,-52.1356201
90474,90.474760,-64.5999985,-300.899994,-52.130127
90475,90.475766,-64.5999985,-300.899994,-52.130127
90476,90.476760,-64.5999985,-300.899994,-52.130127
90477,90.477766,-64.5999985,-300.899994,-52.130127
90478,90.478761,-64.5999985,-300.899994,-52.1356201
90479,90.479767,-64.5999985,-300.899994,-52.1356201
90480,90.480765,-64.5999985,-300.899994,-52.1356201
90481,90.481764,-64.5999985,-300.899994,-52.1356201
90482,90.482767,-64.5999985,-300.899994,-52.1356201
90483,90.483765,-64.5999985,-300.899994,-52.1356201
90484,90.484777,-64.5999985,-300.899994,-52.1356201
90485,90.485764,-64.5999985,-300.899994,-52.1356201
90486,90.486763,-64.5999985,-300.899994,-52.1356201
90487,90.487766,-64.5999985,-300.899994,-52.1356201
90488,90.488765,-64.5999985,-300.899994,-52.1356201
90489,90.489760,-64.5999985,-300.899994,-52.1356201
90490,90.490761,-64.5999985,-300.899994,-52.1356201
90491,90.491764,-64.5999985,-300.899994,-52.1356201
90492,90.492763,-64.5999985,-300.899994,-52.1356201
90493,90.493765,-64.5999985,-300.899994,-52.1356201
90494,90.494764,-64.5999985,-300.899994,-52.1356201
90495,90.495795,-64.5999985,-300.899994,-52.1356201
90496,90.496765,-64.5999985,-300.899994,-52.1356201
90497,90.497760,-64.5999985,-300.899994,-52.1356201
90498,90.498767,-64.5999985,-300.899994,-52.1356201
90499,90.499761,-64.5999985,-300.899994,-52.1356201
90500,90.500763,-64.5999985,-300.899994,-52.1356201
90501,90.501766,-64.5999985,-300.899994,-52.1356201
90502,90.502765,-64.5999985,-300.899994,-52.1356201
90503,90.503767,-64.5999985,-300.899994,-52.1356201
90504,90.504766,-64.5999985,-300.899994,-52.1356201
90505,90.505761,-64.5999985,-300.899994,-52.1356201
90506,90.506810,-64.5999985,-300.899994,-52.1356201
90507,90.507762,-64.5999985,-300.899994,-52.1356201
90508,90.508766,-64.5999985,-300.899994,-52.1356201
90509,90.509764,-64.5999985,-300.899994,-52.1356201
90510,90.510762,-64.5999985,-300.899994,-52.1356201
90511,90.511762,-64.5999985,-300.899994,-52.1356201
90512,90.512766,-64.5999985,-300.899994,-52.1356201
90513,90.513765,-64.5999985,-300.899994,-52.1356201
90514,90.514760,-64.5999985,-300.899994,-52.1356201
90515,90.515767,-64.5999985,-300.899994,-52.1356201
90516,90.516763,-64.5999985,-300.899994,-52.1356201
90517,90.517762,-64.5999985,-300.899994,-52.1356201
90518,90.518814,-64.5999985,-300.899994,-52.1356201
90519,90.519760,-64.5999985,-300.899994,-52.1356201
90520,90.520768,-64.5999985,-300.899994,-52.1356201
90521,90.521767,-64.5999985,-300.899994,-52.1356201
90522,90.522779,-64.5999985,-300.899994,-52.1356201
90523,90.523762,-64.5999985,-300.899994,-52.1356201
90524,90.524766,-64.5999985,-300.899994,-52.1356201
90525,90.525765,-64.5999985,-300.899994,-52.130127
90526,90.526761,-64.5999985,-300.899994,-52.130127
90527,90.527760,-64.5999985,-300.899994,-52.130127
90528,90.528764,-64.5999985,-300.899994,-52.130127
90529,90.529763,-64.5999985,-300.899994,-52.130127
90530,90.530790,-64.5999985,-300.899994,-52.130127
90531,90.531764,-64.5999985,-300.899994,-52.130127
90532,90.532760,-64.5999985,-300.899994,-52.130127
90533,90.533767,-64.5999985,-300.899994,-52.130127
90534,90.534763,-64.5999985,-300.899994,-52.130127
90535,90.535762,-64.5999985,-300.899994,-52.130127
90536,90.536766,-64.5999985,-300.899994,-52.130127
90537,90.537765,-64.5999985,-300.899994,-52.130127
90538,90.538761,-64.5999985,-300.899994,-52.130127
90539,90.539760,-64.5999985,-300.899994,-52.130127
90540,90.540766,-64.5999985,-300.899994,-52.130127
90541,90.541764,-64.5999985,-300.899994,-52.130127
90542,90.542860,-64.5999985,-300.899994,-52.130127
90543,90.543766,-64.5999985,-300.899994,-52.130127
90544,90.544761,-64.5999985,-300.899994,-52.130127
90545,90.545767,-64.5999985,-300.899994,-52.130127
90546,90.546762,-64.5999985,-300.899994,-52.130127
90547,90.547760,-64.5999985,-300.899994,-52.130127
90548,90.548763,-64.5999985,-300.899994,-52.130127
90549,90.549762,-64.5999985,-300.899994,-52.130127
90550,90.550760,-64.5999985,-300.899994,-52.130127
90551,90.551766,-64.5999985,-300.899994,-52.130127
90552,90.552803,-64.5999985,-300.899994,-52.130127
90553,90.553764,-64.5999985,-300.899994,-52.130127
90554,90.554767,-64.5999985,-300.899994,-52.130127
90555,90.555765,-64.5999985,-300.899994,-52.130127
90556,90.556760,-64.5999985,-300.899994,-52.130127
90557,90.557767,-64.5999985,-300.899994,-52.130127
90558,90.558762,-64.5999985,-300.899994,-52.130127
90559,90.559760,-64.5999985,-300.899994,-52.130127
90560,90.560766,-64.5999985,-300.899994,-52.130127
90561,90.561765,-64.5999985,-300.899994,-52.130127
90562,90.562767,-64.5999985,-300.899994,-52.130127
90563,90.563766,-64.5999985,-300.899994,-52.130127
90564,90.564781,-64.5999985,-300.899994,-52.130127
90565,90.565760,-64.5999985,-300.899994,-52.130127
90566,90.566766,-64.5999985,-300.899994,-52.130127
90567,90.567761,-64.5999985,-300.899994,-52.130127
90568,90.568760,-64.5999985,-300.899994,-52.130127
90569,90.569763,-64.5999985,-300.899994,-52.130127
90570,90.570764,-64.5999985,-300.899994,-52.130127
90571,90.571767,-64.5999985,-300.899994,-52.130127
90572,90.572766,-64.5999985,-300.899994,-52.130127
90573,90.573761,-64.5999985,-300.899994,-52.130127
90574,90.574779,-64.5999985,-300.899994,-52.130127
90575,90.575775,-64.5999985,-300.899994,-52.130127
90576,90.576763,-64.5999985,-300.899994,-52.130127
90577,90.577762,-64.5999985,-300.899994,-52.130127
90578,90.578766,-64.5999985,-300.899994,-52.130127
90579,90.579765,-64.5999985,-300.899994,-52.130127
90580,90.580763,-64.5999985,-300.899994,-52.130127
90581,90.581763,-64.5999985,-300.899994,-52.130127
90582,90.582766,-64.5999985,-300.899994,-52.1246338
90583,90.583765,-64.5999985,-300.899994,-52.1246338
90584,90.584781,-64.5999985,-300.899994,-52.1246338
90585,90.585761,-64.5999985,-300.899994,-52.1246338
90586,90.586760,-64.5999985,-300.899994,-52.1246338
90587,90.587763,-64.5999985,-300.899994,-52.1246338
90588,90.588763,-64.5999985,-300.899994,-52.1246338
90589,90.589766,-64.5999985,-300.899994,-52.1246338
90590,90.590760,-64.5999985,-300.899994,-52.1246338
90591,90.591764,-64.5999985,-300.899994,-52.1246338
90592,90.592764,-64.5999985,-300.899994,-52.1246338
90593,90.593767,-64.5999985,-300.899994,-52.1246338
90594,90.594819,-64.5999985,-300.899994,-52.1246338
90595,90.595761,-64.5999985,-300.899994,-52.1246338
90596,90.596765,-64.5999985,-300.899994,-52.1246338
90597,90.597765,-64.5999985,-300.899994,-52.1246338
90598,90.598760,-64.5999985,-300.899994,-52.1246338
90599,90.599767,-64.5999985,-300.899994,-52.1246338
90600,90.600766,-64.5999985,-300.899994,-52.1246338
90601,90.601765,-64.5999985,-300.899994,-52.1246338
90602,90.602761,-64.5999985,-300.899994,-52.1246338
90603,90.603760,-64.5999985,-300.899994,-52.1246338
90604,90.604764,-64.5999985,-300.899994,-52.1246338
90605,90.605763,-64.5999985,-300.899994,-52.1246338
90606,90.606866,-64.5999985,-300.899994,-52.1246338
90607,90.607760,-64.5999985,-300.899994,-52.1246338
90608,90.608763,-64.5999985,-300.899994,-52.1246338
90609,90.609762,-64.5999985,-300.899994,-52.1246338
90610,90.610760,-64.5999985,-300.899994,-52.1246338
90611,90.611766,-64.5999985,-300.899994,-52.1246338
90612,90.612761,-64.5999985,-300.899994,-52.1246338
90613,90.613760,-64.5999985,-300.899994,-52.1246338
90614,90.614762,-64.5999985,-300.899994,-52.1191406
90615,90.615761,-64.5999985,-300.899994,-52.1191406
90616,90.616782,-64.5999985,-300.899994,-52.1191406
90617,90.617765,-64.5999985,-300.899994,-52.1191406
90618,90.618760,-64.5999985,-300.899994,-52.1191406
90619,90.619766,-64.5999985,-300.899994,-52.1191406
90620,90.620764,-64.5999985,-300.899994,-52.1191406
90621,90.621763,-64.5999985,-300.899994,-52.1191406
90622,90.622765,-64.5999985,-300.899994,-52.1191406
90623,90.623764,-64.5999985,-300.899994,-52.1191406
90624,90.624767,-64.5999985,-300.899994,-52.1191406
90625,90.625766,-64.5999985,-300.899994,-52.1191406
90626,90.626778,-64.5,-300.899994,-52.1191406
90627,90.627777,-64.5,-300.899994,-52.1191406
90628,90.628765,-64.5,-300.899994,-52.1191406
90629,90.629763,-64.5,-300.899994,-52.1191406
90630,90.630761,-64.5,-300.899994,-52.1191406
90631,90.631767,-64.5,-300.899994,-52.1191406
90632,90.632762,-64.5,-300.899994,-52.1136475
90633,90.633761,-64.5,-300.899994,-52.1136475
90634,90.634764,-64.5,-300.899994,-52.1136475
90635,90.635762,-64.5,-300.899994,-52.1136475
90636,90.636765,-64.5,-300.899994,-52.1136475
90637,90.637776,-64.5,-300.899994,-52.1136475
90638,90.638764,-64.5,-300.899994,-52.1136475
90639,90.639762,-64.5,-300.899994,-52.1136475
90640,90.640760,-64.5,-300.899994,-52.1136475
90641,90.641767,-64.5,-300.899994,-52.1136475
90642,90.642763,-64.5,-300.899994,-52.1136475
90643,90.643762,-64.5,-300.899994,-52.1136475
90644,90.644766,-64.5,-300.899994,-52.1136475
90645,90.645765,-64.5,-300.899994,-52.1136475
90646,90.646760,-64.5,-300.899994,-52.1136475
90647,90.647778,-64.5,-300.899994,-52.1136475
90648,90.648762,-64.5,-300.899994,-52.1136475
90649,90.649766,-64.5,-300.899994,-52.1136475
90650,90.650760,-64.5,-300.899994,-52.1136475
90651,90.651764,-64.5,-300.899994,-52.1136475
90652,90.652763,-64.5,-300.899994,-52.1136475
90653,90.653767,-64.5,-300.899994,-52.1136475
90654,90.654766,-64.5,-300.899994,-52.1136475
90655,90.655762,-64.5,-300.899994,-52.1136475
90656,90.656761,-64.5,-300.899994,-52.1136475
90657,90.657778,-64.5,-300.899994,-52.1136475
90658,90.658767,-64.5,-300.899994,-52.1136475
90659,90.659766,-64.5,-300.899994,-52.1136475
90660,90.660764,-64.5,-300.899994,-52.1136475
90661,90.661764,-64.5,-300.899994,-52.1136475
90662,90.662767,-64.5,-300.899994,-52.1136475
90663,90.663766,-64.5,-300.899994,-52.1136475
90664,90.664762,-64.5,-300.899994,-52.1136475
90665,90.665761,-64.5,-300.899994,-52.1136475
90666,90.666765,-64.5,-300.899994,-52.1136475
90667,90.667782,-64.5,-300.899994,-52.1136475
90668,90.668765,-64.5,-300.899994,-52.1081543
90669,90.669761,-64.5,-300.899994,-52.1081543
90670,90.670763,-64.5,-300.899994,-52.1081543
90671,90.671767,-64.5,-300.899994,-52.1081543
90672,90.672765,-64.5,-300.899994,-52.1081543
90673,90.673767,-64.5,-300.899994,-52.1081543
90674,90.674765,-64.5,-300.899994,-52.1081543
90675,90.675760,-64.5,-300.899994,-52.1081543
90676,90.676767,-64.5,-300.899994,-52.1081543
90677,90.677811,-64.5,-300.899994,-52.1081543
90678,90.678781,-64.5,-300.899994,-52.1081543
90679,90.679764,-64.5,-300.899994,-52.1081543
90680,90.680762,-64.5,-300.899994,-52.1081543
90681,90.681761,-64.5,-300.899994,-52.1081543
90682,90.682764,-64.5,-300.899994,-52.1026611
90683,90.683762,-64.5,-300.899994,-52.1026611
90684,90.684765,-64.5,-300.899994,-52.1026611
90685,90.685764,-64.5,-300.899994,-52.1026611
90686,90.686767,-64.5,-300.899994,-52.1026611
90687,90.687765,-64.5,-300.899994,-52.1026611
90688,90.688760,-64.5,-300.899994,-52.1026611
90689,90.689780,-64.5,-300.899994,-52.1026611
90690,90.690763,-64.5,-300.899994,-52.1026611
90691,90.691761,-64.5,-300.899994,-52.1026611
90692,90.692764,-64.5,-300.899994,-52.1026611
90693,90.693763,-64.5,-300.899994,-52.1026611
90694,90.694765,-64.5,-300.899994,-52.1026611
90695,90.695764,-64.5,-300.899994,-52.1026611
90696,90.696767,-64.5,-300.899994,-52.1026611
90697,90.697766,-64.5,-300.899994,-52.1026611
90698,90.698761,-64.5,-300.899994,-52.1026611
90699,90.699767,-64.5,-300.899994,-52.1026611
90700,90.700777,-64.5,-300.899994,-52.1026611
90701,90.701764,-64.5,-300.899994,-52.1026611
90702,90.702763,-64.5,-300.899994,-52.1026611
90703,90.703765,-64.5,-300.899994,-52.1026611
90704,90.704764,-64.5,-300.899994,-52.1026611
90705,90.705767,-64.5,-300.899994,-52.1026611
90706,90.706765,-64.5,-300.899994,-52.1026611
90707,90.707761,-64.5,-300.899994,-52.1026611
90708,90.708760,-64.5,-300.899994,-52.1026611
90709,90.709764,-64.5,-300.899994,-52.1026611
90710,90.710766,-64.5,-300.899994,-52.1026611
90711,90.711781,-64.5,-300.899994,-52.1026611
90712,90.712761,-64.5,-300.899994,-52.1026611
90713,90.713761,-64.5,-300.899994,-52.1026611
90714,90.714764,-64.5,-300.899994,-52.1026611
90715,90.715764,-64.5,-300.899994,-52.1026611
90716,90.716767,-64.5,-300.899994,-52.1026611
90717,90.717766,-64.5,-300.899994,-52.1026611
90718,90.718762,-64.5,-300.899994,-52.1026611
90719,90.719761,-64.5,-300.899994,-52.1026611
90720,90.720760,-64.5,-300.899994,-52.1026611
90721,90.721767,-64.5,-300.899994,-52.1026611
90722,90.722780,-64.5,-300.899994,-52.1026611
90723,90.723760,-64.5,-300.899994,-52.1026611
90724,90.724767,-64.5,-300.899994,-52.1026611
90725,90.725762,-64.5,-300.899994,-52.1026611
90726,90.726762,-64.5,-300.899994,-52.097168
90727,90.727765,-64.5,-300.899994,-52.097168
90728,90.728765,-64.5,-300.899994,-52.097168
90729,90.729760,-64.5,-300.899994,-52.097168
90730,90.730775,-64.5,-300.899994,-52.097168
90731,90.731763,-64.5,-300.899994,-52.097168
90732,90.732780,-64.5,-300.899994,-52.097168
90733,90.733760,-64.5,-300.899994,-52.097168
90734,90.734767,-64.5,-300.899994,-52.097168
90735,90.735763,-64.5,-300.899994,-52.097168
90736,90.736762,-64.5,-300.899994,-52.097168
90737,90.737765,-64.5,-300.899994,-52.097168
90738,90.738763,-64.5,-300.899994,-52.097168
90739,90.739765,-64.5,-300.899994,-52.097168
90740,90.740767,-64.5,-300.899994,-52.097168
90741,90.741761,-64.5,-300.899994,-52.097168
90742,90.742760,-64.5,-300.899994,-52.0916748
90743,90.743776,-64.5,-300.899994,-52.0916748
90744,90.744764,-64.5,-300.899994,-52.0916748
90745,90.745762,-64.5,-300.899994,-52.0916748
90746,90.746765,-64.5,-300.899994,-52.0916748
90747,90.747764,-64.5,-300.899994,-52.0916748
90748,90.748767,-64.5,-300.899994,-52.0916748
90749,90.749765,-64.5,-300.899994,-52.0916748
90750,90.750763,-64.5,-300.899994,-52.0916748
90751,90.751762,-64.5,-300.899994,-52.0916748
90752,90.752765,-64.5,-300.899994,-52.0916748
90753,90.753763,-64.5,-300.899994,-52.0916748
90754,90.754776,-64.5,-300.899994,-52.0916748
90755,90.755763,-64.5,-300.899994,-52.0916748
90756,90.756762,-64.5,-300.899994,-52.0916748
90757,90.757765,-64.5,-300.899994,-52.0916748
90758,90.758763,-64.5,-300.899994,-52.0861816
90759,90.759766,-64.5,-300.899994,-52.0861816
90760,90.760760,-64.5,-300.899994,-52.0861816
90761,90.761763,-64.5,-300.899994,-52.0861816
90762,90.762761,-64.5,-300.899994,-52.0861816
90763,90.763764,-64.5,-300.899994,-52.0861816
90764,90.764782,-64.5,-300.899994,-52.0861816
90765,90.765764,-64.5,-300.899994,-52.0861816
90766,90.766760,-64.5,-300.899994,-52.0861816
90767,90.767766,-64.5,-300.899994,-52.0861816
90768,90.768761,-64.5,-300.899994,-52.0861816
90769,90.769760,-64.5,-300.899994,-52.0861816
90770,90.770766,-64.5,-300.899994,-52.0861816
90771,90.771764,-64.5,-300.899994,-52.0861816
90772,90.772760,-64.5,-300.899994,-52.0861816
90773,90.773767,-64.5,-300.899994,-52.0861816
90774,90.774762,-64.5,-300.899994,-52.0861816
90775,90.775778,-64.5,-300.899994,-52.0861816
90776,90.776762,-64.5,-300.899994,-52.0861816
90777,90.777766,-64.5,-300.899994,-52.0861816
90778,90.778765,-64.5,-300.899994,-52.0861816
90779,90.779760,-64.5,-300.899994,-52.0861816
90780,90.780763,-64.5,-300.899994,-52.0861816
90781,90.781778,-64.5,-300.899994,-52.0861816
90782,90.782766,-64.5,-300.899994,-52.0861816
90783,90.783765,-64.5,-300.899994,-52.0861816
90784,90.784761,-64.5,-300.899994,-52.0861816
90785,90.785780,-64.5,-300.899994,-52.0861816
90786,90.786766,-64.5,-300.899994,-52.0861816
90787,90.787761,-64.5,-300.899994,-52.0861816
90788,90.788761,-64.4000015,-300.899994,-52.0861816
90789,90.789764,-64.4000015,-300.899994,-52.0861816
90790,90.790767,-64.4000015,-300.899994,-52.0861816
90791,90.791762,-64.4000015,-300.899994,-52.0861816
90792,90.792762,-64.4000015,-300.899994,-52.0861816
90793,90.793765,-64.4000015,-300.899994,-52.0861816
90794,90.794765,-64.4000015,-300.899994,-52.0861816
90795,90.795760,-64.4000015,-300.899994,-52.0861816
90796,90.796777,-64.4000015,-300.899994,-52.0861816
90797,90.797765,-64.4000015,-300.899994,-52.0861816
90798,90.798764,-64.4000015,-300.899994,-52.0861816
90799,90.799760,-64.4000015,-300.899994,-52.0861816
90800,90.800763,-64.4000015,-301,-52.0861816
90801,90.801766,-64.4000015,-301,-52.0861816
90802,90.802765,-64.4000015,-301,-52.0861816
90803,90.803760,-64.4000015,-301,-52.0861816
90804,90.804765,-64.4000015,-301,-52.0861816
90805,90.805760,-64.4000015,-301,-52.0861816
90806,90.806767,-64.4000015,-301,-52.0861816
90807,90.807779,-64.4000015,-301,-52.0861816
90808,90.808762,-64.4000015,-301,-52.0861816
90809,90.809765,-64.4000015,-301,-52.0861816
90810,90.810767,-64.4000015,-301,-52.0861816
90811,90.811762,-64.4000015,-301,-52.0861816
90812,90.812760,-64.4000015,-301,-52.0861816
90813,90.813763,-64.4000015,-301,-52.0861816
90814,90.814761,-64.4000015,-301,-52.0861816
90815,90.815764,-64.4000015,-301,-52.0861816
90816,90.816763,-64.4000015,-301,-52.0861816
90817,90.817777,-64.4000015,-301,-52.0861816
90818,90.818764,-64.4000015,-301,-52.0861816
90819,90.819763,-64.4000015,-301,-52.0806885
90820,90.820761,-64.4000015,-301,-52.0806885
90821,90.821767,-64.4000015,-301,-52.0806885
90822,90.822762,-64.4000015,-301,-52.0806885
90823,90.823760,-64.4000015,-301,-52.0806885
90824,90.824763,-64.4000015,-301,-52.0806885
90825,90.825762,-64.4000015,-301,-52.0806885
90826,90.826765,-64.4000015,-301,-52.0806885
90827,90.827775,-64.4000015,-301,-52.0806885
90828,90.828766,-64.4000015,-301,-52.0806885
90829,90.829761,-64.4000015,-301,-52.0806885
90830,90.830763,-64.4000015,-301,-52.0806885
90831,90.831766,-64.4000015,-301,-52.0806885
90832,90.832765,-64.4000015,-301,-52.0806885
